NameInternational	A2	A3	N3	Name
Grenada	GD	GRD	308	Grenada
Guadeloupe	GP	GLP	312	Guadeloupe
Guam	GU	GUM	316	Guam
Guatemala	GT	GTM	320	Gvatemala
Guernsey	GG	GGY	831	Guernsey
Guinea	GN	GIN	324	Gvineja
Guinea-Bissau	GW	GNB	624	Gvineja Bissau
Guyana	GY	GUY	328	Gvajana
Haiti	HT	HTI	332	Haiti
Heard Island and McDonald Islands	HM	HMD	334	Heardov otok in McDonaldovo otočje
Holy See	VA	VAT	336	Vatikan
Honduras	HN	HND	340	Honduras
Hong Kong	HK	HKG	344	Hong Kong
Hungary	HU	HUN	348	Madžarska
Iceland	IS	ISL	352	Islandija
India	IN	IND	356	Indija
Indonesia	ID	IDN	360	Indonezija
Iran (Islamic Republic of)	IR	IRN	364	Iran
Iraq	IQ	IRQ	368	Irak
Ireland	IE	IRL	372	Irska
Isle of Man	IM	IMN	833	Isle of Man
Israel	IL	ISR	376	Izrael
Italy	IT	ITA	380	Italija
Jamaica	JM	JAM	388	Jamajka
Japan	JP	JPN	392	Japonska
Jersey	JE	JEY	832	Jersey
Jordan	JO	JOR	400	Jordanija
Kazakhstan	KZ	KAZ	398	Kazahstan
Kenya	KE	KEN	404	Kenija
Kiribati	KI	KIR	296	Kiribati
Korea (Democratic People's Republic of)	KP	PRK	408	Severna Koreja
Korea (Republic of)	KR	KOR	410	Južna Koreja
Kuwait	KW	KWT	414	Kuvajt
Kyrgyzstan	KG	KGZ	417	Kirgizistan
Lao People's Democratic Republic	LA	LAO	418	Laos
Latvia	LV	LVA	428	Latvija
Lebanon	LB	LBN	422	Libanon
Lesotho	LS	LSO	426	Lesoto
Liberia	LR	LBR	430	Liberija
Libya	LY	LBY	434	Libija
Liechtenstein	LI	LIE	438	Lihtenštajn
Lithuania	LT	LTU	440	Litva
Luxembourg	LU	LUX	442	Luksemburg
Macao	MO	MAC	446	Macao
Macedonia (the former Yugoslav Republic of)	MK	MKD	807	Makedonija
Madagascar	MG	MDG	450	Madagaskar
Malawi	MW	MWI	454	Malavi
Malaysia	MY	MYS	458	Malezija
Maldives	MV	MDV	462	Maldivi
Mali	ML	MLI	466	Mali
Malta	MT	MLT	470	Malta
Marshall Islands	MH	MHL	584	Marshallovi otoki
Martinique	MQ	MTQ	474	Martinique
Mauritania	MR	MRT	478	Mavretanija
Mauritius	MU	MUS	480	Mauritius
Mayotte	YT	MYT	175	Mayotte
Mexico	MX	MEX	484	Mehika
Micronesia (Federated States of)	FM	FSM	583	Mikronezija
Moldova (Republic of)	MD	MDA	498	Moldavija
Monaco	MC	MCO	492	Monako
Mongolia	MN	MNG	496	Mongolija
Montenegro	ME	MNE	499	Črna gora
Montserrat	MS	MSR	500	Montserrat
Morocco	MA	MAR	504	Maroko
Mozambique	MZ	MOZ	508	Mozambik
Myanmar	MM	MMR	104	Mjanmar
Namibia	NA	NAM	516	Namibija
Nauru	NR	NRU	520	Nauru
Nepal	NP	NPL	524	Nepal
Netherlands	NL	NLD	528	Nizozemska
New Caledonia	NC	NCL	540	Nova Kaledonija
New Zealand	NZ	NZL	554	Nova Zelandija
Nicaragua	NI	NIC	558	Nikaragva
Niger	NE	NER	562	Niger
Nigeria	NG	NGA	566	Nigerija
Niue	NU	NIU	570	Niue
Norfolk Island	NF	NFK	574	Otok Norfolk
Northern Mariana Islands	MP	MNP	580	Severni Marianski otoki
Norway	NO	NOR	578	Norveška
Oman	OM	OMN	512	Oman
Pakistan	PK	PAK	586	Pakistan
Palau	PW	PLW	585	Palau
Palestine, State of	PS	PSE	275	Palestina
Panama	PA	PAN	591	Panama
Papua New Guinea	PG	PNG	598	Papua Nova Gvineja
Paraguay	PY	PRY	600	Paragvaj
Peru	PE	PER	604	Peru
Philippines	PH	PHL	608	Filipini
Pitcairn	PN	PCN	612	Pitcairnovo otočje
Poland	PL	POL	616	Poljska
Portugal	PT	PRT	620	Portugalska
Puerto Rico	PR	PRI	630	Portoriko
Qatar	QA	QAT	634	Katar
Réunion	RE	REU	638	Reunion
Romania	RO	ROU	642	Romunija
Russian Federation	RU	RUS	643	Rusija
Rwanda	RW	RWA	646	Ruanda
Saint Barthélemy	BL	BLM	652	Saint Barthélemy
Saint Helena, Ascension and Tristan da Cunha	SH	SHN	654	Sveta Helena
Saint Kitts and Nevis	KN	KNA	659	Saint Kitts in Nevis
Saint Lucia	LC	LCA	662	Saint Lucia
Saint Martin (French part)	MF	MAF	663	Saint Martin (francoski del)
Saint Pierre and Miquelon	PM	SPM	666	Saint Pierre in Miquelon
Saint Vincent and the Grenadines	VC	VCT	670	Saint Vincent in Grenadine
Samoa	WS	WSM	882	Zahodna Samoa
San Marino	SM	SMR	674	San Marino
Sao Tome and Principe	ST	STP	678	Sao Tome in Principe
Saudi Arabia	SA	SAU	682	Saudova Arabija
Senegal	SN	SEN	686	Senegal
Serbia	RS	SRB	688	Srbija
Seychelles	SC	SYC	690	Sejšeli
Sierra Leone	SL	SLE	694	Sierra Leone
Singapore	SG	SGP	702	Singapur
Sint Maarten (Dutch part)	SX	SXM	534	Sint Maarten (Dutch part)
Slovakia	SK	SVK	703	Slovaška
Slovenia	SI	SVN	705	Slovenija
Solomon Islands	SB	SLB	90	Salomonovi otoki
Somalia	SO	SOM	706	Somalija
South Africa	ZA	ZAF	710	Južna Afrika
South Georgia and the South Sandwich Islands	GS	SGS	239	Južna Georgia in Južni Sandwichevi otoki
South Sudan	SS	SSD	728	Južni Sudan
Spain	ES	ESP	724	Španija
Sri Lanka	LK	LKA	144	Šrilanka
Sudan	SD	SDN	729	Sudan
Suriname	SR	SUR	740	Surinam
Svalbard and Jan Mayen	SJ	SJM	744	Svalbard in Jan Mayen
Swaziland	SZ	SWZ	748	Svazi
Sweden	SE	SWE	752	Švedska
Switzerland	CH	CHE	756	Švica
Syrian Arab Republic	SY	SYR	760	Sirija
Taiwan, Province of China[a]	TW	TWN	158	Tajvan
Tajikistan	TJ	TJK	762	Tadžikistan
Tanzania, United Republic of	TZ	TZA	834	Tanzanija
Thailand	TH	THA	764	Tajska
Timor-Leste	TL	TLS	626	Vzhodni Timor
Togo	TG	TGO	768	Togo
Tokelau	TK	TKL	772	Tokelau
Tonga	TO	TON	776	Tonga
Trinidad and Tobago	TT	TTO	780	Trinidad in Tobago
Tunisia	TN	TUN	788	Tunizija
Turkey	TR	TUR	792	Turčija
Turkmenistan	TM	TKM	795	Turkmenistan
Turks and Caicos Islands	TC	TCA	796	otočji Turks in Caicos
Tuvalu	TV	TUV	798	Tuvalu
Uganda	UG	UGA	800	Uganda
Ukraine	UA	UKR	804	Ukrajina
United Arab Emirates	AE	ARE	784	Združeni arabski emirati
United Kingdom of Great Britain and Northern Ireland	GB	GBR	826	Združeno kraljestvo Velike Britanije in Severne Irske
United States of America	US	USA	840	Združene države Amerike
United States Minor Outlying Islands	UM	UMI	581	Manjši zunanji otoki ZDA
Uruguay	UY	URY	858	Urugvaj
Uzbekistan	UZ	UZB	860	Uzbekistan
Vanuatu	VU	VUT	548	Vanuatu
Venezuela (Bolivarian Republic of)	VE	VEN	862	Venezuela
Viet Nam	VN	VNM	704	Vietnam
Virgin Islands (British)	VG	VGB	92	Britanski Deviški otoki
Virgin Islands (U.S.)	VI	VIR	850	Ameriški Deviški otoki
Wallis and Futuna	WF	WLF	876	Wallis in Futuna
Western Sahara	EH	ESH	732	Zahodna Sahara
Yemen	YE	YEM	887	Jemen
Zambia	ZM	ZMB	894	Zambija
Zimbabwe	ZW	ZWE	716	Zimbabve
